,Unnamed: 0,Manufacturer,Year Built,Length,Width,Material,Views from last 7 days,Orig Currency,Orig Price,Country,City,Price in Euros,Boat Class,Boat Status,Boat Fuel Type
35,36,Linder power boats,2018,4.01,1.64,Aluminium,67,EUR,5399,Germany, Bayern ,5399.0,Fishing Boat,new boat from stock,Not Disclosed
36,37,Not Disclosed,2000,4.15,1.67,GRP,389,CHF,5700,Switzerland, Bremgarten b Bern ,5814.0,Sport Boat,Used boat,Unleaded
37,38,Not Disclosed,1993,4.5,1.9,GRP,178,EUR,5250,Germany, Eutin,5250.0,Sport Boat,Used boat,Unleaded
38,39,Viking power boats,2020,4.2,1.85,Aluminium,141,EUR,5200,Germany, Erftstadt,5200.0,Fishing Boat,new boat from stock,Not Disclosed
39,40,Staempfli power boats,1968,4.05,1.58,GRP,278,CHF,5500,Switzerland, Neuenburgersee ,5610.0,Sport Boat,Used boat,Not Disclosed
40,41,Kimple power boats,2020,4.0,1.65,Aluminium,99,CHF,5500,Switzerland, Zugersee ,5610.0,Runabout,new boat from stock,Not Disclosed
41,42,Fiberline power boats,1987,3.95,1.55,Plastic,1201,CHF,7200,Switzerland, Lake of Zurich ,7344.0,Sport Boat,Used boat,Unleaded
42,43,Uttern power boats,2007,5.0,2.0,Not Disclosed,204,DKK,49500,Denmark, Svendborg,6435.0,Fishing Boat,Used boat,Not Disclosed
43,44,Schweizer power boats,1972,5.5,1.9,GRP,277,EUR,6590,Germany, Nordrhein-Westfalen ,6590.0,Runabout,Used boat,Unleaded
44,45,Cranchi power boats,1990,6.28,2.27,GRP,85,EUR,6500,Italy, Venezia,6500.0,Cabin Boat,Used boat,Diesel
45,46,Corsiva power boats,2018,5.7,2.2,GRP,122,EUR,6500,Germany, Berlin ,6500.0,Deck Boat,new boat from stock,Not Disclosed
46,47,Brig power boats,2010,5.0,2.15,GRP,183,EUR,6500,Italy,41100,6500.0,Pontoon Boat,Used boat,Unleaded
47,48,Dawncraft power boats,1968,8.0,2.1,GRP,289,EUR,6500,Germany, Berlin ,6500.0,Cabin Boat,Used boat,Unleaded
48,49,Invader power boats,1991,4.5,2.1,GRP,324,EUR,6500,Austria, Werfenweng,6500.0,Sport Boat,Used boat,Unleaded
49,50,Not Disclosed,1975,6.67,2.04,Wood,184,EUR,6500,Spain, Costa del Sol ,6500.0,Classic,Used boat,Unleaded
50,51,Hille power boats,1994,4.75,1.86,GRP,126,EUR,6490,Germany, Verkaufshafen Brandenburg-Plaue,6490.0,Cabin Boat,Not Disclosed,Not Disclosed
51,52,Bienchen  power boats,2018,3.2,1.5,GRP,238,CHF,7000,Switzerland, Murtensee ,7140.0,Sport Boat,Used boat,Not Disclosed
52,53,Fjord power boats,1980,7.26,2.9,GRP,866,CHF,7000,Switzerland, Lake Geneva ,7140.0,Cabin Boat,Used boat,Unleaded
53,54,Ecofiber power boats,2000,4.15,1.65,GRP,574,CHF,7000,Switzerland, Neuenburgersee ,7140.0,Bowrider,Used boat,Unleaded
54,55,Pollini power boats,2019,5.2,2.06,Not Disclosed,119,EUR,7800,Italy, Lake Garda ,7800.0,Sport Boat,new boat from stock,Not Disclosed
55,56,Italmarine power boats,1986,4.28,1.65,Aluminium,205,CHF,8300,Switzerland, Lake Constance ,8466.0,Sport Boat,Used boat,Unleaded
56,57,Not Disclosed,1941,8.23,2.65,Wood,154,GBP,7000,United Kingdom," TROON, Royaume Uni",7910.0,Cabin Boat,Used boat,Unleaded
57,58,Elan power boats,1985,4.5,2.1,GRP,200,EUR,7640,Germany, BUDENHEIM/RHEIN,7640.0,Deck Boat,Used boat,Unleaded
58,59,Terhi power boats,2020,4.45,1.85,Thermoplastic,462,CHF,8155,Switzerland, Horgen,8318.1,Bowrider,new boat from stock,Unleaded
59,60,Fletcher power boats,1996,4.5,1.7,GRP,201,EUR,7500,Germany, Landshut,7500.0,Center console boat,Used boat,Unleaded
60,61,Not Disclosed,1971,8.5,2.2,Steel,264,EUR,7500,Netherlands, Sneek,7500.0,Cabin Boat,Used boat,Diesel
61,62,Sessa power boats,1997,5.8,2.2,Not Disclosed,336,EUR,7500,Italy, Lombardia - Trentino Alto Adige ,7500.0,Sport Boat,Used boat,Unleaded
62,64,Ultramar power boats,1994,5.5,2.45,PVC,208,EUR,7500,France," Saint-Quay-Portrieux, France",7500.0,Sport Boat,Used boat,Unleaded
63,65,Yachting France power boats,1981,6.4,2.54,GRP,189,EUR,7500,France, C´te d'Azur ,7500.0,Cabin Boat,Used boat,Unleaded
64,66,B2 Marine power boats,2005,5.23,2.15,PVC,131,EUR,7500,France," Saint Quay Portrieux, France",7500.0,Center console boat,Used boat,Unleaded
65,67,Volvo power boats,1995,5.8,2.28,GRP,490,EUR,7500,Germany, Baden-W¼rttemberg ,7500.0,Sport Boat,Used boat,Unleaded
66,69,Fiberline power boats,2019,4.4,1.65,Not Disclosed,96,EUR,8790,Germany, Bayern ,8790.0,Sport Boat,new boat from stock,Not Disclosed
67,70,Sunseeker power boats,1976,5.85,2.3,GRP,280,CHF,9400,Switzerland, Lake Constance ,9588.0,Sport Boat,Used boat,Unleaded
68,71,Mingolla power boats,2019,5.0,2.1,Not Disclosed,146,EUR,8600,Italy, Lake Garda ,8600.0,Sport Boat,Used boat,Not Disclosed
69,72,Allegra power boats,2018,5.3,2.2,Not Disclosed,166,EUR,8600,Italy, Lake Garda ,8600.0,Sport Boat,new boat from stock,Not Disclosed
70,73,Karel power boats,2020,4.8,1.9,GRP,873,CHF,9265,Switzerland, Lake of Zurich ,9450.3,Sport Boat,new boat on order,Unleaded
71,74,Beekmann power boats,1990,5.18,2.18,GRP,258,CHF,9200,Switzerland, 8881 Tscherlach,9384.0,Sport Boat,Used boat,Unleaded
72,75,Salmeri Boote power boats,2018,5.53,2.18,Not Disclosed,221,EUR,8500,Italy, Lago,8500.0,Deck Boat,new boat from stock,Not Disclosed
73,76,Not Disclosed,1975,4.0,1.62,GRP,110,EUR,8500,Slovenia, Ljubljana,8500.0,Runabout,Used boat,Unleaded
74,77,B2 Marine power boats,2001,5.0,1.98,Not Disclosed,96,EUR,8500,France," HENDAYE, HENDAYE",8500.0,Center console boat,Used boat,Unleaded
75,78,Allegra power boats,2018,5.3,2.2,GRP,165,EUR,8500,Italy, Lombardia - Trentino Alto Adige ,8500.0,Center console boat,Used boat,Not Disclosed
76,79,Sunbird power boats,1994,5.74,2.31,PVC,78,EUR,8500,France," Chalon-sur-Sa´ne, France",8500.0,Sport Boat,Used boat,Unleaded
77,80,Jeanneau power boats,2006,5.8,2.5,PVC,116,EUR,8500,France, 29200 BREST,8500.0,Pilothouse,Used boat,Unleaded
78,81,Hellwig power boats,2016,3.1,1.4,GRP,250,EUR,8500,Germany, Kelheim,8500.0,Sport Boat,Used boat,Unleaded
79,82,Janmor power boats,2005,5.3,2.33,Not Disclosed,173,EUR,8500,France," GRANVILLE, France",8500.0,Center console boat,Used boat,Unleaded
80,83,Not Disclosed,1998,7.9,2.5,Aluminium,738,EUR,8500,Germany, Mosel ,8500.0,Deck Boat,Used boat,Unleaded
81,84,Not Disclosed,2019,3.38,1.36,Wood,503,CHF,10500,Switzerland, Sempachersee ,10710.0,Sport Boat,Used boat,Unleaded
82,85,Gouwerok power boats,1980,8.5,3.0,Steel,183,EUR,9750,Netherlands, Sneek,9750.0,Trawler,Used boat,Not Disclosed
83,86,Marino CN power boats,2011,4.5,1.95,GRP,465,CHF,10500,Switzerland, Lago Maggiore ,10710.0,Fishing Boat,Used boat,Unleaded
84,87,Not Disclosed,1994,5.5,2.2,GRP,115,EUR,9650,Germany, BUDENHEIM/RHEIN,9650.0,Sport Boat,Used boat,Unleaded
85,88,Draco power boats,1984,6.0,2.3,GRP,418,CHF,10400,Switzerland, Diessenhofen ,10608.0,Sport Boat,Used boat,Unleaded
86,89,Crescent power boats,1992,5.65,2.2,GRP,185,EUR,9599,Germany, Verkaufshafen Brandenburg-Plaue,9599.0,Cabin Boat,Not Disclosed,Not Disclosed
87,90,Sting power boats,2016,4.88,2.03,GRP,64,EUR,9575,Germany, Grevenbroich,9575.0,Sport Boat,new boat from stock,Not Disclosed
88,91,Moonday power boats,2019,4.8,2.0,GRP,91,EUR,9553,Netherlands, Lemmer,9553.0,Motor Yacht,new boat from stock,Not Disclosed
89,92,Gouwerok power boats,1964,8.4,2.85,Steel,138,EUR,9500,Netherlands, In verkoophaven,9500.0,Cabin Boat,Used boat,Not Disclosed
90,93,Trimarchi  power boats,2019,5.7,2.1,GRP,184,EUR,9500,Italy, Lombardia - Trentino Alto Adige ,9500.0,Sport Boat,new boat from stock,Gas
91,94,Cox Marine power boats,1985,6.8,2.5,GRP,162,EUR,9500,Germany, Brandenburg ,9500.0,Motor Yacht,Used boat,Diesel
92,95,Not Disclosed,1975,9.0,3.0,Steel,303,EUR,9500,Netherlands, Winsum,9500.0,Cabin Boat,Used boat,Not Disclosed
93,96,Majoni power boats,1998,3.99,1.74,Not Disclosed,96,EUR,9500,Spain, Balearic Islands,9500.0,Launch,Used boat,Not Disclosed
94,97,Supra power boats,1991,6.18,2.42,GRP,256,CHF,11000,Switzerland, Luganersee ,11220.0,Sport Boat,Used boat,Unleaded
95,98,MÃ¤ndli power boats,2006,7.0,1.9,Wood,230,CHF,11000,Switzerland, Beringen,11220.0,Pontoon Boat,Used boat,Not Disclosed
96,99,MÃ¤ndli power boats,2006,6.0,1.6,GRP,182,CHF,11000,Switzerland, Rhein,11220.0,Fishing Boat,Used boat,Unleaded
97,100,Italmar power boats,2020,4.99,2.1,GRP,115,EUR,10115,Germany, Wesel,10115.0,Sport Boat,new boat from stock,Not Disclosed
98,101,Safter Marine power boats,2020,4.5,1.65,GRP,159,CHF,10900,Switzerland, Zugersee ,11118.0,Runabout,new boat on order,Not Disclosed
99,102,Century power boats,1994,5.51,2.21,Not Disclosed,1057,CHF,10900,Switzerland, Bielersee ,11118.0,Sport Boat,Used boat,Unleaded
100,103,Bayliner power boats,1993,8.5,2.6,GRP,585,EUR,10000,Italy, Toscana ,10000.0,Sport Boat,Used boat,Unleaded
101,105,Allegra power boats,2018,5.9,2.38,Not Disclosed,155,EUR,10000,Italy, Lake Garda ,10000.0,Sport Boat,new boat from stock,Not Disclosed
102,106,Not Disclosed,1978,7.8,2.45,Steel,186,EUR,10000,Netherlands, In verkoophaven,10000.0,Trawler,Used boat,Not Disclosed
103,107,Costruzioni Navali Srl power boats,1975,12.0,3.0,Steel,182,EUR,10000,Italy, Lombardia - Trentino Alto Adige ,10000.0,Working Boat,Used boat,Diesel
104,108,Werner  power boats,1940,12.5,2.5,Steel,900,EUR,10000,Germany, Brandenburg ,10000.0,Cabin Boat,Used boat,Diesel
105,109,A. Mostes power boats,1991,7.15,2.36,GRP,783,EUR,10000,Italy, Lombardia - Trentino Alto Adige ,10000.0,Sport Boat,Used boat,Unleaded
106,110,Bayliner power boats,1995,7.02,2.52,PVC,175,EUR,10000,France," CAP D'AGDE, CAP D'AGDE",10000.0,Sport Boat,Used boat,Not Disclosed
107,111,Bayliner power boats,1995,7.02,2.52,PVC,207,EUR,10000,France," CAP D'AGDE, CAP D'AGDE",10000.0,Cabin Boat,Used boat,Unleaded
108,112,Bayliner power boats,1988,6.3,2.34,GRP,284,EUR,11000,Italy, Friuli-Venezia Giulia,11000.0,Sport Boat,Used boat,Not Disclosed
109,113,Chrysler power boats,1974,4.9,2.1,GRP,125,EUR,11000,Germany, INFO DD-YACHTING,11000.0,Motor Yacht,Used boat,Unleaded
110,114,Stingray power boats,1997,6.5,2.4,GRP,229,EUR,11000,Italy, Venezia,11000.0,Cabin Boat,Used boat,Not Disclosed
111,115,Bayliner power boats,1996,7.03,2.54,PVC,226,EUR,11000,France," GRANVILLE, GRANVILLE",11000.0,Sport Boat,Used boat,Unleaded
112,116,Sunbird power boats,1971,5.79,2.2,Wood,87,EUR,11000,France," Dienville, Dienville",11000.0,Bowrider,Used boat,Unleaded
113,117,Mery Nautic power boats,1999,5.2,2.15,Not Disclosed,95,EUR,11000,France," Granville, Granville",11000.0,Sport Boat,Used boat,Unleaded
114,119,Sea Ray power boats,1992,7.8,2.59,GRP,173,EUR,11000,Italy, Lake Garda ,11000.0,Sport Boat,Used boat,Unleaded
115,120,Rio power boats,2000,6.0,2.4,GRP,422,EUR,11000,Spain, Baleares ,11000.0,Motor Yacht,Used boat,Unleaded
116,121,Birchwood power boats,1986,7.4,2.5,GRP,243,EUR,11000,Germany, Rhein ,11000.0,Cabin Boat,Used boat,Unleaded
117,122,Bayliner power boats,1987,7.62,2.97,GRP,254,EUR,11000,Netherlands, In verkoophaven,11000.0,Sport Boat,Used boat,Not Disclosed
118,123,Quicksilver (Brunswick Marine) power boats,2020,5.07,2.12,GRP,150,EUR,10999,Germany, Kieler Bucht mit Fehmarn ,10999.0,Deck Boat,new boat from stock,Not Disclosed
119,124,BlueCraft power boats,2020,5.1,2.1,GRP,255,EUR,10999,Germany, Nordrhein-Westfalen ,10999.0,Sport Boat,new boat from stock,Unleaded
120,125,Remus power boats,2020,5.2,2.22,GRP,179,EUR,10999,Germany, Nordrhein-Westfalen ,10999.0,Sport Boat,new boat from stock,Not Disclosed
121,126,Quicksilver power boats,2003,4.7,2.3,GRP,169,EUR,10990,Germany, Verkaufshafen Brandenburg-Plaue,10990.0,Cabin Boat,Used boat,Unleaded
122,127,Polar power boats,1977,6.7,2.3,GRP,136,EUR,10990,Germany, Ostsee ,10990.0,Cabin Boat,Not Disclosed,Not Disclosed
123,128,BÃ©nÃ©teau power boats,1993,7.75,2.75,PVC,141,EUR,12000,France," Mandelieu, France",12000.0,Sport Boat,Used boat,Unleaded
124,129,Cranchi power boats,1990,6.43,2.25,GRP,442,EUR,12000,Serbia, Belgrade,12000.0,Classic,Used boat,Unleaded
125,130,Not Disclosed,1973,7.0,1.9,Wood,241,EUR,12000,Germany, Berlin ,12000.0,Cabin Boat,Used boat,Unleaded
126,131,Wiking power boats,1979,6.5,2.2,GRP,327,EUR,12000,Germany, Berlin ,12000.0,Cabin Boat,Used boat,Diesel
127,132,Gobbi power boats,1988,6.16,2.49,Plastic,188,EUR,12000,Italy, Veneto ,12000.0,Sport Boat,Used boat,Unleaded
128,133,Fjord power boats,1978,7.2,2.95,GRP,1101,EUR,12000,Germany, Mecklenburg-Vorpommern ,12000.0,Cabin Boat,Used boat,Diesel
129,134,Not Disclosed,1970,7.75,2.65,Steel,370,EUR,12000,Netherlands, Friesland ,12000.0,Cabin Boat,Used boat,Unleaded
130,135,Not Disclosed,2019,4.6,1.8,Aluminium,133,EUR,11990,Germany, Erftstadt,11990.0,Sport Boat,new boat from stock,Not Disclosed
131,136,Quicksilver power boats,2005,5.0,4.96,PVC,141,EUR,11990,France," Chalon-sur-Sa´ne, France",11990.0,Sport Boat,Used boat,Unleaded
132,137,Atlantic Marine power boats,2019,5.3,2.39,GRP,284,CHF,12950,Switzerland, Kesswil ,13209.0,Sport Boat,new boat from stock,Not Disclosed
133,138,Crescent power boats,2019,4.0,1.0,Not Disclosed,166,DKK,89000,Denmark, Svendborg,11570.0,Sport Boat,new boat from stock,Not Disclosed
134,139,Not Disclosed,2020,4.0,2.0,Not Disclosed,134,DKK,89000,Denmark, Svendborg,11570.0,Launch,new boat from stock,Not Disclosed
135,140,Safter Marine power boats,2020,5.0,1.9,GRP,273,CHF,12900,Switzerland, Zugersee ,13158.0,Runabout,new boat from stock,Not Disclosed
136,141,Tinn-Silver power boats,2019,4.5,1.75,Aluminium,365,CHF,12900,Switzerland, Zugersee ,13158.0,Working Boat,Display Model,Unleaded
137,142,Larson power boats,1994,5.8,2.47,Not Disclosed,333,CHF,13888,Switzerland, Zugersee ,14165.76,Runabout,Used boat,Unleaded
138,144,Four Winns power boats,1994,6.4,2.36,Not Disclosed,235,EUR,12800,Belgium, Brugge,12800.0,Sport Boat,Used boat,Not Disclosed
139,145,Maxima power boats,2020,4.9,1.9,GRP,180,EUR,12770,Germany, Lake Constance ,12770.0,Bowrider,new boat from stock,Not Disclosed
140,146,Not Disclosed,2020,4.0,1.0,Not Disclosed,67,DKK,94990,Denmark, Svendborg,12348.7,Launch,new boat from stock,Not Disclosed
141,147,Not Disclosed,2020,5.7,2.25,Not Disclosed,97,EUR,12750,Germany, DE,12750.0,Deck Boat,new boat from stock,Not Disclosed
142,148,Quicksilver (Brunswick Marine) power boats,2019,5.0,2.0,GRP,147,EUR,12500,Italy, Friuli Venezia Giulia ,12500.0,Deck Boat,new boat from stock,Unleaded
143,149,Not Disclosed,1973,8.5,3.1,Steel,177,EUR,12500,Netherlands, In verkoophaven,12500.0,Trawler,Used boat,Diesel
144,150,Schlosswerft power boats,1913,14.7,3.65,Steel,235,EUR,12500,Germany, Baden-W¼rttemberg ,12500.0,Trawler,Used boat,Diesel
145,151,Sea Ray power boats,1994,5.6,2.2,GRP,452,EUR,12500,Italy, Gardasee,12500.0,Sport Boat,Used boat,Unleaded
146,152,Compromis power boats,1983,7.2,2.85,GRP,165,EUR,12500,Netherlands, In verkoophaven,12500.0,Cabin Boat,Used boat,Not Disclosed
147,153,Not Disclosed,1965,6.12,2.22,Wood,160,EUR,12500,Netherlands, Amsterdam (NL),12500.0,Classic,Used boat,Not Disclosed
148,154,Not Disclosed,1950,6.0,2.2,Wood,162,EUR,12500,Netherlands," Bezichtiging uitsluitend op afspraak, besichtigung",12500.0,Classic,Used boat,Not Disclosed
149,155,Windy power boats,1984,7.05,2.5,GRP,436,CHF,14800,Switzerland, Finstersee,15096.0,Cabin Boat,Used boat,Unleaded
150,156,Jeanneau power boats,2014,5.0,2.0,PVC,35,EUR,13690,Slovakia," Bratislava, Slovaquie",13690.0,Deck Boat,new boat from stock,Not Disclosed
151,157,Yamarin power boats,2018,4.57,1.93,GRP,212,CHF,14700,Switzerland, Vierwaldst¤ttersee ,14994.0,Bowrider,new boat from stock,Not Disclosed
152,158,Eolo power boats,2019,5.7,2.1,Not Disclosed,214,EUR,13566,Germany, DE,13566.0,Sport Boat,new boat from stock,Not Disclosed
153,159,Draco power boats,1992,6.77,2.28,Not Disclosed,760,CHF,14500,Switzerland, Luganersee ,14790.0,Pilothouse,Used boat,Unleaded
154,160,Acquaviva (IT) power boats,1998,5.95,2.48,GRP,121,EUR,13500,Italy, Toscana ,13500.0,Sport Boat,Used boat,Unleaded
155,161,Not Disclosed,1997,6.4,2.54,GRP,222,EUR,13500,Italy, Veneto ,13500.0,Sport Boat,Used boat,Unleaded
156,162,Arvor power boats,1999,6.16,2.48,PVC,110,EUR,13500,France," PLOUGERNEAU, France",13500.0,Pilothouse,Used boat,Diesel
157,163,Bayliner power boats,1995,7.75,2.57,GRP,83,EUR,13500,Netherlands, In verkoophaven,13500.0,Motor Yacht,Used boat,Not Disclosed
158,164,Lema power boats,1996,7.0,2.0,PVC,264,EUR,13500,Spain, Torrevieja,13500.0,Sport Boat,Used boat,Diesel
159,165,Ranieri power boats,2002,5.45,2.15,GRP,109,EUR,13500,Italy, Lombardia - Trentino Alto Adige ,13500.0,Center console boat,Used boat,Unleaded
160,166,Windy power boats,1990,8.8,2.79,GRP,132,EUR,13500,Croatia, INFO DD-YACHTING,13500.0,Sport Boat,Used boat,Unleaded
161,167,Jeanneau power boats,2014,4.5,2.0,PVC,81,EUR,13500,France," ANDERNOS, ANDERNOS",13500.0,Deck Boat,Used boat,Unleaded
162,168,BÃ©nÃ©teau power boats,2006,6.5,2.44,Steel,262,EUR,13500,France," PORNICHET, France",13500.0,Sport Boat,Used boat,Diesel
163,169,Not Disclosed,1963,6.0,2.4,Wood,214,EUR,13500,Netherlands, Grou,13500.0,Launch,Used boat,Unleaded
164,170,Bayliner power boats,1998,3.0,2.0,PVC,186,EUR,14500,Portugal," Portim£o, Portugal",14500.0,Bowrider,Used boat,Unleaded
165,171,Smartliner power boats,2020,5.76,2.25,GRP,292,CHF,15600,Switzerland, Lake Geneva ,15912.0,Fishing Boat,new boat on order,Not Disclosed
166,172,Karnic power boats,2018,4.9,2.08,GRP,119,EUR,14366,Germany, Lake Constance ,14366.0,Runabout,new boat from stock,Not Disclosed
167,173,Seagull power boats,2006,5.25,2.16,GRP,151,CHF,15500,Switzerland, Lake Geneva ,15810.0,Center console boat,Used boat,Unleaded
168,174,B2 Marine power boats,2019,4.52,1.9,Not Disclosed,220,CHF,15400,Switzerland, Lake Geneva ,15708.0,Motor Yacht,new boat from stock,Not Disclosed
169,175,Allegra power boats,2019,6.35,2.45,Not Disclosed,172,EUR,14200,Italy, Lombardia - Trentino Alto Adige ,14200.0,Sport Boat,Used boat,Not Disclosed
170,176,Romar power boats,2019,5.68,1.99,GRP,285,EUR,14200,Switzerland, Diessenhoen,14200.0,Sport Boat,new boat from stock,Not Disclosed
171,177,Gobbi power boats,1997,9.15,3.0,GRP,281,EUR,14000,Italy, Veneto ,14000.0,Sport Boat,Used boat,Not Disclosed
172,178,Mingolla power boats,2019,6.42,2.38,Not Disclosed,152,EUR,14000,Italy, Lake Garda ,14000.0,Deck Boat,Used boat,Not Disclosed
173,180,Allegra power boats,2018,5.6,2.35,Not Disclosed,70,EUR,14000,Italy, Lake Garda ,14000.0,Sport Boat,new boat from stock,Not Disclosed
174,181,SAS-Vektor power boats,2008,4.99,2.07,GRP,118,EUR,14000,Croatia, Biograd,14000.0,Cabin Boat,Used boat,Unleaded
175,182,Rinker power boats,1992,7.16,2.59,Not Disclosed,208,EUR,14000,Italy, Friuli-Venezia Giulia,14000.0,Sport Boat,Used boat,Unleaded
176,183,Quicksilver power boats,2008,5.55,2.47,Not Disclosed,238,EUR,14950,Germany, BOOTSCENTER KESER GMBH,14950.0,Motor Yacht,Used boat,Not Disclosed
177,184,Marinello power boats,2014,4.7,1.85,GRP,156,EUR,14900,Germany, Stadtprozelten,14900.0,Sport Boat,new boat from stock,Unleaded
178,185,Sea Ray power boats,1983,10.0,3.0,GRP,111,EUR,14900,Croatia, Istra,14900.0,Motor Yacht,Used boat,Unleaded
179,186,Ranieri International power boats,2020,5.55,2.18,GRP,87,EUR,14900,Italy, Dormelletto ,14900.0,Pontoon Boat,new boat from stock,Unleaded
