,Manufacturer,Year Built,Length,Width,Material,Views from last 7 days,Orig Currency,Orig Price,Country,City,Price in Euros,Boat Class,Boat Status,Boat Fuel Type
77,B2 Marine power boats,2001,5,1.98,Not Disclosed,96,EUR,8500,France," HENDAYE, HENDAYE",8500,Center console boat,Used boat,Unleaded
78,Allegra power boats,2018,5.3,2.2,GRP,165,EUR,8500,Italy, Lombardia - Trentino Alto Adige ,8500,Center console boat,Used boat,Not Disclosed
79,Sunbird power boats,1994,5.74,2.31,PVC,78,EUR,8500,France," Chalon-sur-Sa´ne, France",8500,Sport Boat,Used boat,Unleaded
80,Jeanneau power boats,2006,5.8,2.5,PVC,116,EUR,8500,France, 29200 BREST,8500,Pilothouse,Used boat,Unleaded
81,Hellwig power boats,2016,3.1,1.4,GRP,250,EUR,8500,Germany, Kelheim,8500,Sport Boat,Used boat,Unleaded
82,Janmor power boats,2005,5.3,2.33,Not Disclosed,173,EUR,8500,France," GRANVILLE, France",8500,Center console boat,Used boat,Unleaded
83,Not Disclosed,1998,7.9,2.5,Aluminium,738,EUR,8500,Germany, Mosel ,8500,Deck Boat,Used boat,Unleaded
84,Not Disclosed,2019,3.38,1.36,Wood,503,CHF,10500,Switzerland, Sempachersee ,10710,Sport Boat,Used boat,Unleaded
85,Gouwerok power boats,1980,8.5,3,Steel,183,EUR,9750,Netherlands, Sneek,9750,Trawler,Used boat,Not Disclosed
86,Marino CN power boats,2011,4.5,1.95,GRP,465,CHF,10500,Switzerland, Lago Maggiore ,10710,Fishing Boat,Used boat,Unleaded
87,Not Disclosed,1994,5.5,2.2,GRP,115,EUR,9650,Germany, BUDENHEIM/RHEIN,9650,Sport Boat,Used boat,Unleaded
88,Draco power boats,1984,6,2.3,GRP,418,CHF,10400,Switzerland, Diessenhofen ,10608,Sport Boat,Used boat,Unleaded
89,Crescent power boats,1992,5.65,2.2,GRP,185,EUR,9599,Germany, Verkaufshafen Brandenburg-Plaue,9599,Cabin Boat,Not Disclosed,Not Disclosed
90,Sting power boats,2016,4.88,2.03,GRP,64,EUR,9575,Germany, Grevenbroich,9575,Sport Boat,new boat from stock,Not Disclosed
91,Moonday power boats,2019,4.8,2,GRP,91,EUR,9553,Netherlands, Lemmer,9553,Motor Yacht,new boat from stock,Not Disclosed
92,Gouwerok power boats,1964,8.4,2.85,Steel,138,EUR,9500,Netherlands, In verkoophaven,9500,Cabin Boat,Used boat,Not Disclosed
93,Trimarchi  power boats,2019,5.7,2.1,GRP,184,EUR,9500,Italy, Lombardia - Trentino Alto Adige ,9500,Sport Boat,new boat from stock,Gas
94,Cox Marine power boats,1985,6.8,2.5,GRP,162,EUR,9500,Germany, Brandenburg ,9500,Motor Yacht,Used boat,Diesel
95,Not Disclosed,1975,9,3,Steel,303,EUR,9500,Netherlands, Winsum,9500,Cabin Boat,Used boat,Not Disclosed
96,Majoni power boats,1998,3.99,1.74,Not Disclosed,96,EUR,9500,Spain, Balearic Islands,9500,Launch,Used boat,Not Disclosed
97,Supra power boats,1991,6.18,2.42,GRP,256,CHF,11000,Switzerland, Luganersee ,11220,Sport Boat,Used boat,Unleaded
98,MÃ¤ndli power boats,2006,7,1.9,Wood,230,CHF,11000,Switzerland, Beringen,11220,Pontoon Boat,Used boat,Not Disclosed
99,MÃ¤ndli power boats,2006,6,1.6,GRP,182,CHF,11000,Switzerland, Rhein,11220,Fishing Boat,Used boat,Unleaded
100,Italmar power boats,2020,4.99,2.1,GRP,115,EUR,10115,Germany, Wesel,10115,Sport Boat,new boat from stock,Not Disclosed
101,Safter Marine power boats,2020,4.5,1.65,GRP,159,CHF,10900,Switzerland, Zugersee ,11118,Runabout,new boat on order,Not Disclosed
102,Century power boats,1994,5.51,2.21,Not Disclosed,1057,CHF,10900,Switzerland, Bielersee ,11118,Sport Boat,Used boat,Unleaded
103,Bayliner power boats,1993,8.5,2.6,GRP,585,EUR,10000,Italy, Toscana ,10000,Sport Boat,Used boat,Unleaded
105,Allegra power boats,2018,5.9,2.38,Not Disclosed,155,EUR,10000,Italy, Lake Garda ,10000,Sport Boat,new boat from stock,Not Disclosed
106,Not Disclosed,1978,7.8,2.45,Steel,186,EUR,10000,Netherlands, In verkoophaven,10000,Trawler,Used boat,Not Disclosed
107,Costruzioni Navali Srl power boats,1975,12,3,Steel,182,EUR,10000,Italy, Lombardia - Trentino Alto Adige ,10000,Working Boat,Used boat,Diesel
108,Werner  power boats,1940,12.5,2.5,Steel,900,EUR,10000,Germany, Brandenburg ,10000,Cabin Boat,Used boat,Diesel
109,A. Mostes power boats,1991,7.15,2.36,GRP,783,EUR,10000,Italy, Lombardia - Trentino Alto Adige ,10000,Sport Boat,Used boat,Unleaded
110,Bayliner power boats,1995,7.02,2.52,PVC,175,EUR,10000,France," CAP D'AGDE, CAP D'AGDE",10000,Sport Boat,Used boat,Not Disclosed
111,Bayliner power boats,1995,7.02,2.52,PVC,207,EUR,10000,France," CAP D'AGDE, CAP D'AGDE",10000,Cabin Boat,Used boat,Unleaded
112,Bayliner power boats,1988,6.3,2.34,GRP,284,EUR,11000,Italy, Friuli-Venezia Giulia,11000,Sport Boat,Used boat,Not Disclosed
113,Chrysler power boats,1974,4.9,2.1,GRP,125,EUR,11000,Germany, INFO DD-YACHTING,11000,Motor Yacht,Used boat,Unleaded
114,Stingray power boats,1997,6.5,2.4,GRP,229,EUR,11000,Italy, Venezia,11000,Cabin Boat,Used boat,Not Disclosed
115,Bayliner power boats,1996,7.03,2.54,PVC,226,EUR,11000,France," GRANVILLE, GRANVILLE",11000,Sport Boat,Used boat,Unleaded
116,Sunbird power boats,1971,5.79,2.2,Wood,87,EUR,11000,France," Dienville, Dienville",11000,Bowrider,Used boat,Unleaded
117,Mery Nautic power boats,1999,5.2,2.15,Not Disclosed,95,EUR,11000,France," Granville, Granville",11000,Sport Boat,Used boat,Unleaded
119,Sea Ray power boats,1992,7.8,2.59,GRP,173,EUR,11000,Italy, Lake Garda ,11000,Sport Boat,Used boat,Unleaded
120,Rio power boats,2000,6,2.4,GRP,422,EUR,11000,Spain, Baleares ,11000,Motor Yacht,Used boat,Unleaded
121,Birchwood power boats,1986,7.4,2.5,GRP,243,EUR,11000,Germany, Rhein ,11000,Cabin Boat,Used boat,Unleaded
122,Bayliner power boats,1987,7.62,2.97,GRP,254,EUR,11000,Netherlands, In verkoophaven,11000,Sport Boat,Used boat,Not Disclosed
123,Quicksilver (Brunswick Marine) power boats,2020,5.07,2.12,GRP,150,EUR,10999,Germany, Kieler Bucht mit Fehmarn ,10999,Deck Boat,new boat from stock,Not Disclosed
124,BlueCraft power boats,2020,5.1,2.1,GRP,255,EUR,10999,Germany, Nordrhein-Westfalen ,10999,Sport Boat,new boat from stock,Unleaded
125,Remus power boats,2020,5.2,2.22,GRP,179,EUR,10999,Germany, Nordrhein-Westfalen ,10999,Sport Boat,new boat from stock,Not Disclosed
126,Quicksilver power boats,2003,4.7,2.3,GRP,169,EUR,10990,Germany, Verkaufshafen Brandenburg-Plaue,10990,Cabin Boat,Used boat,Unleaded
127,Polar power boats,1977,6.7,2.3,GRP,136,EUR,10990,Germany, Ostsee ,10990,Cabin Boat,Not Disclosed,Not Disclosed
128,BÃ©nÃ©teau power boats,1993,7.75,2.75,PVC,141,EUR,12000,France," Mandelieu, France",12000,Sport Boat,Used boat,Unleaded
129,Cranchi power boats,1990,6.43,2.25,GRP,442,EUR,12000,Serbia, Belgrade,12000,Classic,Used boat,Unleaded
130,Not Disclosed,1973,7,1.9,Wood,241,EUR,12000,Germany, Berlin ,12000,Cabin Boat,Used boat,Unleaded
131,Wiking power boats,1979,6.5,2.2,GRP,327,EUR,12000,Germany, Berlin ,12000,Cabin Boat,Used boat,Diesel
132,Gobbi power boats,1988,6.16,2.49,Plastic,188,EUR,12000,Italy, Veneto ,12000,Sport Boat,Used boat,Unleaded
133,Fjord power boats,1978,7.2,2.95,GRP,1101,EUR,12000,Germany, Mecklenburg-Vorpommern ,12000,Cabin Boat,Used boat,Diesel
134,Not Disclosed,1970,7.75,2.65,Steel,370,EUR,12000,Netherlands, Friesland ,12000,Cabin Boat,Used boat,Unleaded
135,Not Disclosed,2019,4.6,1.8,Aluminium,133,EUR,11990,Germany, Erftstadt,11990,Sport Boat,new boat from stock,Not Disclosed
136,Quicksilver power boats,2005,5,4.96,PVC,141,EUR,11990,France," Chalon-sur-Sa´ne, France",11990,Sport Boat,Used boat,Unleaded
137,Atlantic Marine power boats,2019,5.3,2.39,GRP,284,CHF,12950,Switzerland, Kesswil ,13209,Sport Boat,new boat from stock,Not Disclosed
138,Crescent power boats,2019,4,1,Not Disclosed,166,DKK,89000,Denmark, Svendborg,11570,Sport Boat,new boat from stock,Not Disclosed
139,Not Disclosed,2020,4,2,Not Disclosed,134,DKK,89000,Denmark, Svendborg,11570,Launch,new boat from stock,Not Disclosed
140,Safter Marine power boats,2020,5,1.9,GRP,273,CHF,12900,Switzerland, Zugersee ,13158,Runabout,new boat from stock,Not Disclosed
141,Tinn-Silver power boats,2019,4.5,1.75,Aluminium,365,CHF,12900,Switzerland, Zugersee ,13158,Working Boat,Display Model,Unleaded
142,Larson power boats,1994,5.8,2.47,Not Disclosed,333,CHF,13888,Switzerland, Zugersee ,14165.76,Runabout,Used boat,Unleaded
144,Four Winns power boats,1994,6.4,2.36,Not Disclosed,235,EUR,12800,Belgium, Brugge,12800,Sport Boat,Used boat,Not Disclosed
145,Maxima power boats,2020,4.9,1.9,GRP,180,EUR,12770,Germany, Lake Constance ,12770,Bowrider,new boat from stock,Not Disclosed
146,Not Disclosed,2020,4,1,Not Disclosed,67,DKK,94990,Denmark, Svendborg,12348.7,Launch,new boat from stock,Not Disclosed
147,Not Disclosed,2020,5.7,2.25,Not Disclosed,97,EUR,12750,Germany, DE,12750,Deck Boat,new boat from stock,Not Disclosed
148,Quicksilver (Brunswick Marine) power boats,2019,5,2,GRP,147,EUR,12500,Italy, Friuli Venezia Giulia ,12500,Deck Boat,new boat from stock,Unleaded
149,Not Disclosed,1973,8.5,3.1,Steel,177,EUR,12500,Netherlands, In verkoophaven,12500,Trawler,Used boat,Diesel
150,Schlosswerft power boats,1913,14.7,3.65,Steel,235,EUR,12500,Germany, Baden-W¼rttemberg ,12500,Trawler,Used boat,Diesel
151,Sea Ray power boats,1994,5.6,2.2,GRP,452,EUR,12500,Italy, Gardasee,12500,Sport Boat,Used boat,Unleaded
152,Compromis power boats,1983,7.2,2.85,GRP,165,EUR,12500,Netherlands, In verkoophaven,12500,Cabin Boat,Used boat,Not Disclosed
153,Not Disclosed,1965,6.12,2.22,Wood,160,EUR,12500,Netherlands, Amsterdam (NL),12500,Classic,Used boat,Not Disclosed
154,Not Disclosed,1950,6,2.2,Wood,162,EUR,12500,Netherlands," Bezichtiging uitsluitend op afspraak, besichtigung",12500,Classic,Used boat,Not Disclosed
155,Windy power boats,1984,7.05,2.5,GRP,436,CHF,14800,Switzerland, Finstersee,15096,Cabin Boat,Used boat,Unleaded
156,Jeanneau power boats,2014,5,2,PVC,35,EUR,13690,Slovak Republic," Bratislava, Slovaquie",13690,Deck Boat,new boat from stock,Not Disclosed
157,Yamarin power boats,2018,4.57,1.93,GRP,212,CHF,14700,Switzerland, Vierwaldst¤ttersee ,14994,Bowrider,new boat from stock,Not Disclosed
158,Eolo power boats,2019,5.7,2.1,Not Disclosed,214,EUR,13566,Germany, DE,13566,Sport Boat,new boat from stock,Not Disclosed
159,Draco power boats,1992,6.77,2.28,Not Disclosed,760,CHF,14500,Switzerland, Luganersee ,14790,Pilothouse,Used boat,Unleaded
160,Acquaviva (IT) power boats,1998,5.95,2.48,GRP,121,EUR,13500,Italy, Toscana ,13500,Sport Boat,Used boat,Unleaded
161,Not Disclosed,1997,6.4,2.54,GRP,222,EUR,13500,Italy, Veneto ,13500,Sport Boat,Used boat,Unleaded
162,Arvor power boats,1999,6.16,2.48,PVC,110,EUR,13500,France," PLOUGERNEAU, France",13500,Pilothouse,Used boat,Diesel
163,Bayliner power boats,1995,7.75,2.57,GRP,83,EUR,13500,Netherlands, In verkoophaven,13500,Motor Yacht,Used boat,Not Disclosed
164,Lema power boats,1996,7,2,PVC,264,EUR,13500,Spain, Torrevieja,13500,Sport Boat,Used boat,Diesel
165,Ranieri power boats,2002,5.45,2.15,GRP,109,EUR,13500,Italy, Lombardia - Trentino Alto Adige ,13500,Center console boat,Used boat,Unleaded
166,Windy power boats,1990,8.8,2.79,GRP,132,EUR,13500,Croatia (Hrvatska), INFO DD-YACHTING,13500,Sport Boat,Used boat,Unleaded
167,Jeanneau power boats,2014,4.5,2,PVC,81,EUR,13500,France," ANDERNOS, ANDERNOS",13500,Deck Boat,Used boat,Unleaded
168,BÃ©nÃ©teau power boats,2006,6.5,2.44,Steel,262,EUR,13500,France," PORNICHET, France",13500,Sport Boat,Used boat,Diesel
169,Not Disclosed,1963,6,2.4,Wood,214,EUR,13500,Netherlands, Grou,13500,Launch,Used boat,Unleaded
170,Bayliner power boats,1998,3,2,PVC,186,EUR,14500,Portugal," Portim£o, Portugal",14500,Bowrider,Used boat,Unleaded
171,Smartliner power boats,2020,5.76,2.25,GRP,292,CHF,15600,Switzerland, Lake Geneva ,15912,Fishing Boat,new boat on order,Not Disclosed
172,Karnic power boats,2018,4.9,2.08,GRP,119,EUR,14366,Germany, Lake Constance ,14366,Runabout,new boat from stock,Not Disclosed
173,Seagull power boats,2006,5.25,2.16,GRP,151,CHF,15500,Switzerland, Lake Geneva ,15810,Center console boat,Used boat,Unleaded
174,B2 Marine power boats,2019,4.52,1.9,Not Disclosed,220,CHF,15400,Switzerland, Lake Geneva ,15708,Motor Yacht,new boat from stock,Not Disclosed
175,Allegra power boats,2019,6.35,2.45,Not Disclosed,172,EUR,14200,Italy, Lombardia - Trentino Alto Adige ,14200,Sport Boat,Used boat,Not Disclosed
176,Romar power boats,2019,5.68,1.99,GRP,285,EUR,14200,Switzerland, Diessenhoen,14200,Sport Boat,new boat from stock,Not Disclosed
177,Gobbi power boats,1997,9.15,3,GRP,281,EUR,14000,Italy, Veneto ,14000,Sport Boat,Used boat,Not Disclosed
178,Mingolla power boats,2019,6.42,2.38,Not Disclosed,152,EUR,14000,Italy, Lake Garda ,14000,Deck Boat,Used boat,Not Disclosed
180,Allegra power boats,2018,5.6,2.35,Not Disclosed,70,EUR,14000,Italy, Lake Garda ,14000,Sport Boat,new boat from stock,Not Disclosed
181,SAS-Vektor power boats,2008,4.99,2.07,GRP,118,EUR,14000,Croatia (Hrvatska), Biograd,14000,Cabin Boat,Used boat,Unleaded
182,Rinker power boats,1992,7.16,2.59,Not Disclosed,208,EUR,14000,Italy, Friuli-Venezia Giulia,14000,Sport Boat,Used boat,Unleaded
183,Quicksilver power boats,2008,5.55,2.47,Not Disclosed,238,EUR,14950,Germany, BOOTSCENTER KESER GMBH,14950,Motor Yacht,Used boat,Not Disclosed
184,Marinello power boats,2014,4.7,1.85,GRP,156,EUR,14900,Germany, Stadtprozelten,14900,Sport Boat,new boat from stock,Unleaded
185,Sea Ray power boats,1983,10,3,GRP,111,EUR,14900,Croatia (Hrvatska), Istra,14900,Motor Yacht,Used boat,Unleaded
186,Ranieri International power boats,2020,5.55,2.18,GRP,87,EUR,14900,Italy, Dormelletto ,14900,Pontoon Boat,new boat from stock,Unleaded
187,Vizion power boats,2019,4.7,1.95,Aluminium,70,EUR,14900,Germany, Berlin ,14900,Fishing Boat,new boat from stock,Not Disclosed
188,Not Disclosed,1948,8.25,2.65,Wood,155,EUR,14900,Netherlands, Sneek,14900,Cabin Boat,Used boat,Not Disclosed
189,Draco power boats,1980,9.1,3.14,GRP,356,EUR,14900,Italy, Friuli Venezia Giulia ,14900,Flybridge,Used boat,Diesel
190,Hilter power boats,1984,7.9,2.5,GRP,198,EUR,14900,Germany, Bayern ,14900,Cabin Boat,Used boat,Unleaded
192,Ultramar power boats,2018,5.3,1.96,Not Disclosed,103,EUR,14900,Germany, Bnningstedt,14900,Center console boat,Used boat,Unleaded
193,Not Disclosed,1975,10.3,3,Steel,225,EUR,14900,Netherlands, In verkoophaven,14900,Trawler,Used boat,Not Disclosed
194,Ranieri International power boats,2020,5.55,2.18,GRP,80,EUR,14900,Switzerland, Lugano ,14900,Pontoon Boat,new boat from stock,Unleaded
195,Not Disclosed,2001,8.3,3,Steel,309,EUR,14900,Netherlands, Sneek,14900,Trawler,Used boat,Not Disclosed
196,Jeanneau power boats,2002,5,2.1,GRP,180,EUR,14900,Germany, 25488 Holm,14900,Cabin Boat,Used boat,Unleaded
197,Seaswirl power boats,1995,6.5,2.5,GRP,145,EUR,15500,Germany, Genthin,15500,Cabin Boat,Used boat,Unleaded
198,Not Disclosed,2020,5.53,2.18,Not Disclosed,50,EUR,15500,Italy, Venezia,15500,Deck Boat,new boat from stock,Unleaded
199,Maxum power boats,2007,6.12,2.31,Not Disclosed,185,EUR,15500,Malta, St.Julians,15500,Sport Boat,Used boat,Diesel
