,Boat Type,Manufacturer,Boat Condition,Year Built,Length,Width,Material,Views from last 7 days,Orig Currency,Orig Price,Country,City,Price in Euros
45,Cabin Boat,Cranchi power boats,"Used boat,Diesel",1990,6.28,2.27,GRP,85,EUR,6500,Italy , Venezia,6500.0
46,Deck Boat,Corsiva power boats,new boat from stock,2018,5.7,2.2,GRP,122,EUR,6500,Germany , Berlin ,6500.0
47,Pontoon Boat,Brig power boats,"Used boat,Unleaded",2010,5.0,2.15,GRP,183,EUR,6500,Italy , 41100,6500.0
48,Cabin Boat,Dawncraft power boats,"Used boat,Unleaded",1968,8.0,2.1,GRP,289,EUR,6500,Germany , Berlin ,6500.0
49,Sport Boat,Invader power boats,"Used boat,Unleaded",1991,4.5,2.1,GRP,324,EUR,6500,Austria , Werfenweng,6500.0
50,Classic,Not Disclosed,"Used boat,Unleaded",1975,6.67,2.04,Wood,184,EUR,6500,Spain , Costa del Sol ,6500.0
51,Cabin Boat,Hille power boats,Unleaded,1994,4.75,1.86,GRP,126,EUR,6490,Germany , Verkaufshafen Brandenburg-Plaue,6490.0
52,Sport Boat,Bienchen  power boats,Used boat,2018,3.2,1.5,GRP,238,CHF,7000,Switzerland , Murtensee ,7140.0
53,Cabin Boat,Fjord power boats,"Used boat,Unleaded",1980,7.26,2.9,GRP,866,CHF,7000,Switzerland , Lake Geneva ,7140.0
54,Bowrider,Ecofiber power boats,"Used boat,Unleaded",2000,4.15,1.65,GRP,574,CHF,7000,Switzerland , Neuenburgersee ,7140.0
55,Sport Boat,Pollini power boats,new boat from stock,2019,5.2,2.06,Not Disclosed,119,EUR,7800,Italy , Lake Garda ,7800.0
56,"Sport Boat,Working Boat",Italmarine power boats,"Used boat,Unleaded",1986,4.28,1.65,Aluminium,205,CHF,8300,Switzerland , Lake Constance ,8466.0
57,"Cabin Boat,Classic",Not Disclosed,"Used boat,Unleaded",1941,8.23,2.65,Wood,154,GBP,7000,United Kingdom ," TROON, Royaume Uni",7909.999999999999
58,Deck Boat,Elan power boats,"Used boat,Unleaded",1985,4.5,2.1,GRP,200,EUR,7640,Germany , BUDENHEIM/RHEIN,7640.0
59,Bowrider,Terhi power boats,"new boat from stock,Unleaded",2020,4.45,1.85,Thermoplastic,462,CHF,8155,Switzerland , Horgen,8318.1
60,Center console boat,Fletcher power boats,"Used boat,Unleaded",1996,4.5,1.7,GRP,201,EUR,7500,Germany , Landshut,7500.0
61,Cabin Boat,Not Disclosed,"Used boat,Diesel",1971,8.5,2.2,Steel,264,EUR,7500,Netherlands , Sneek,7500.0
62,Sport Boat,Sessa power boats,"Used boat,Unleaded",1997,5.8,2.2,Not Disclosed,336,EUR,7500,Italy , Lombardia - Trentino Alto Adige ,7500.0
63,Sport Boat,Fjord power boats,"Used boat,Unleaded",1971,5.7,2.2,GRP,137,EUR,7500,Austria,,7500.0
64,Sport Boat,Ultramar power boats,"Used boat,Unleaded",1994,5.5,2.45,PVC,208,EUR,7500,France ," Saint-Quay-Portrieux, France",7500.0
65,Cabin Boat,Yachting France power boats,"Used boat,Unleaded",1981,6.4,2.54,GRP,189,EUR,7500,France , C´te d'Azur ,7500.0
66,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2005,5.23,2.15,PVC,131,EUR,7500,France ," Saint Quay Portrieux, France",7500.0
67,Sport Boat,Volvo power boats,"Used boat,Unleaded",1995,5.8,2.28,GRP,490,EUR,7500,Germany , Baden-W¼rttemberg ,7500.0
68,Catamaran,Not Disclosed,Used boat,2010,4.4,3.0,Not Disclosed,145,EUR,7500,Netherlands,,7500.0
69,Sport Boat,Fiberline power boats,new boat from stock,2019,4.4,1.65,Not Disclosed,96,EUR,8790,Germany , Bayern ,8790.0
70,Sport Boat,Sunseeker power boats,"Used boat,Unleaded",1976,5.85,2.3,GRP,280,CHF,9400,Switzerland , Lake Constance ,9588.0
71,Sport Boat,Mingolla power boats,Used boat,2019,5.0,2.1,Not Disclosed,146,EUR,8600,Italy , Lake Garda ,8600.0
72,Sport Boat,Allegra power boats,new boat from stock,2018,5.3,2.2,Not Disclosed,166,EUR,8600,Italy , Lake Garda ,8600.0
73,Sport Boat,Karel power boats,"new boat on order,Unleaded",2020,4.8,1.9,GRP,873,CHF,9265,Switzerland , Lake of Zurich ,9450.3
74,Sport Boat,Beekmann power boats,"Used boat,Unleaded",1990,5.18,2.18,GRP,258,CHF,9200,Switzerland , 8881 Tscherlach,9384.0
75,Deck Boat,Salmeri Boote power boats,new boat from stock,2018,5.53,2.18,Not Disclosed,221,EUR,8500,Italy , Lago,8500.0
76,Runabout,Not Disclosed,"Used boat,Unleaded",1975,4.0,1.62,GRP,110,EUR,8500,Slovenia , Ljubljana,8500.0
77,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2001,5.0,1.98,Not Disclosed,96,EUR,8500,France ," HENDAYE, HENDAYE",8500.0
78,Center console boat,Allegra power boats,Used boat,2018,5.3,2.2,GRP,165,EUR,8500,Italy , Lombardia - Trentino Alto Adige ,8500.0
79,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1994,5.74,2.31,PVC,78,EUR,8500,France ," Chalon-sur-Sa´ne, France",8500.0
80,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2006,5.8,2.5,PVC,116,EUR,8500,France , 29200 BREST,8500.0
81,Sport Boat,Hellwig power boats,"Used boat,Unleaded",2016,3.1,1.4,GRP,250,EUR,8500,Germany , Kelheim,8500.0
82,Center console boat,Janmor power boats,"Used boat,Unleaded",2005,5.3,2.33,Not Disclosed,173,EUR,8500,France ," GRANVILLE, France",8500.0
83,"Deck Boat,Pilothouse,Sport Boat",Not Disclosed,"Used boat,Unleaded",1998,7.9,2.5,Aluminium,738,EUR,8500,Germany , Mosel ,8500.0
84,Sport Boat,Not Disclosed,"Used boat,Unleaded",2019,3.38,1.36,Wood,503,CHF,10500,Switzerland , Sempachersee ,10710.0
85,Trawler,Gouwerok power boats,Used boat,1980,8.5,3.0,Steel,183,EUR,9750,Netherlands , Sneek,9750.0
86,Fishing Boat,Marino CN power boats,"Used boat,Unleaded",2011,4.5,1.95,GRP,465,CHF,10500,Switzerland , Lago Maggiore ,10710.0
87,Sport Boat,Not Disclosed,"Used boat,Unleaded",1994,5.5,2.2,GRP,115,EUR,9650,Germany , BUDENHEIM/RHEIN,9650.0
88,Sport Boat,Draco power boats,"Used boat,Unleaded",1984,6.0,2.3,GRP,418,CHF,10400,Switzerland , Diessenhofen ,10608.0
89,Cabin Boat,Crescent power boats,Unleaded,1992,5.65,2.2,GRP,185,EUR,9599,Germany , Verkaufshafen Brandenburg-Plaue,9599.0
90,Sport Boat,Sting power boats,new boat from stock,2016,4.88,2.03,GRP,64,EUR,9575,Germany , Grevenbroich,9575.0
91,Motor Yacht,Moonday power boats,new boat from stock,2019,4.8,2.0,GRP,91,EUR,9553,Netherlands , Lemmer,9553.0
92,Cabin Boat,Gouwerok power boats,Used boat,1964,8.4,2.85,Steel,138,EUR,9500,Netherlands , In verkoophaven,9500.0
93,Sport Boat,Trimarchi  power boats,"new boat from stock,Gas",2019,5.7,2.1,GRP,184,EUR,9500,Italy , Lombardia - Trentino Alto Adige ,9500.0
94,Motor Yacht,Cox Marine power boats,"Used boat,Diesel",1985,6.8,2.5,GRP,162,EUR,9500,Germany , Brandenburg ,9500.0
95,Cabin Boat,Not Disclosed,Used boat,1975,9.0,3.0,Steel,303,EUR,9500,Netherlands , Winsum,9500.0
96,Launch,Majoni power boats,Used boat,1998,3.99,1.74,Not Disclosed,96,EUR,9500,Spain , Balearic Islands,9500.0
97,Sport Boat,Supra power boats,"Used boat,Unleaded",1991,6.18,2.42,GRP,256,CHF,11000,Switzerland , Luganersee ,11220.0
98,Pontoon Boat,MÃ¤ndli power boats,Used boat,2006,7.0,1.9,Wood,230,CHF,11000,Switzerland , Beringen,11220.0
99,Fishing Boat,MÃ¤ndli power boats,"Used boat,Unleaded",2006,6.0,1.6,GRP,182,CHF,11000,Switzerland , Rhein,11220.0
100,Sport Boat,Italmar power boats,new boat from stock,2020,4.99,2.1,GRP,115,EUR,10115,Germany , Wesel,10115.0
101,Runabout,Safter Marine power boats,new boat on order,2020,4.5,1.65,GRP,159,CHF,10900,Switzerland , Zugersee ,11118.0
102,Sport Boat,Century power boats,"Used boat,Unleaded",1994,5.51,2.21,Not Disclosed,1057,CHF,10900,Switzerland , Bielersee ,11118.0
103,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1993,8.5,2.6,GRP,585,EUR,10000,Italy , Toscana ,10000.0
104,Sport Boat,Cigala & Bertinetti power boats,"Used boat,Unleaded",1979,7.25,2.37,GRP,185,EUR,10000,Italy,,10000.0
105,Sport Boat,Allegra power boats,new boat from stock,2018,5.9,2.38,Not Disclosed,155,EUR,10000,Italy , Lake Garda ,10000.0
106,Trawler,Not Disclosed,Used boat,1978,7.8,2.45,Steel,186,EUR,10000,Netherlands , In verkoophaven,10000.0
107,Working Boat,Costruzioni Navali Srl power boats,"Used boat,Diesel",1975,12.0,3.0,Steel,182,EUR,10000,Italy , Lombardia - Trentino Alto Adige ,10000.0
108,"Cabin Boat,Trawler",Werner  power boats,"Used boat,Diesel",1940,12.5,2.5,Steel,900,EUR,10000,Germany , Brandenburg ,10000.0
109,Sport Boat,A. Mostes power boats,"Used boat,Unleaded",1991,7.15,2.36,GRP,783,EUR,10000,Italy , Lombardia - Trentino Alto Adige ,10000.0
110,Sport Boat,Bayliner power boats,Used boat,1995,7.02,2.52,PVC,175,EUR,10000,France ," CAP D'AGDE, CAP D'AGDE",10000.0
111,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",1995,7.02,2.52,PVC,207,EUR,10000,France ," CAP D'AGDE, CAP D'AGDE",10000.0
112,Sport Boat,Bayliner power boats,Used boat,1988,6.3,2.34,GRP,284,EUR,11000,Italy , Friuli-Venezia Giulia,11000.0
113,Motor Yacht,Chrysler power boats,"Used boat,Unleaded",1974,4.9,2.1,GRP,125,EUR,11000,Germany , INFO DD-YACHTING,11000.0
114,Cabin Boat,Stingray power boats,Used boat,1997,6.5,2.4,GRP,229,EUR,11000,Italy , Venezia,11000.0
115,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996,7.03,2.54,PVC,226,EUR,11000,France ," GRANVILLE, GRANVILLE",11000.0
116,"Bowrider,Classic",Sunbird power boats,"Used boat,Unleaded",1971,5.79,2.2,Wood,87,EUR,11000,France ," Dienville, Dienville",11000.0
117,Sport Boat,Mery Nautic power boats,"Used boat,Unleaded",1999,5.2,2.15,Not Disclosed,95,EUR,11000,France ," Granville, Granville",11000.0
118,Cabin Boat,Glastron power boats,"Used boat,Unleaded",1998,6.13,2.39,GRP,175,EUR,11000,Italy,,11000.0
119,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1992,7.8,2.59,GRP,173,EUR,11000,Italy , Lake Garda ,11000.0
120,"Motor Yacht,Sport Boat",Rio power boats,"Used boat,Unleaded",2000,6.0,2.4,GRP,422,EUR,11000,Spain , Baleares ,11000.0
121,Cabin Boat,Birchwood power boats,"Used boat,Unleaded",1986,7.4,2.5,GRP,243,EUR,11000,Germany , Rhein ,11000.0
122,Sport Boat,Bayliner power boats,Used boat,1987,7.62,2.97,GRP,254,EUR,11000,Netherlands , In verkoophaven,11000.0
123,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.07,2.12,GRP,150,EUR,10999,Germany , Kieler Bucht mit Fehmarn ,10999.0
124,Sport Boat,BlueCraft power boats,"new boat from stock,Unleaded",2020,5.1,2.1,GRP,255,EUR,10999,Germany , Nordrhein-Westfalen ,10999.0
125,Sport Boat,Remus power boats,new boat from stock,2020,5.2,2.22,GRP,179,EUR,10999,Germany , Nordrhein-Westfalen ,10999.0
126,Cabin Boat,Quicksilver power boats,"Used boat,Unleaded",2003,4.7,2.3,GRP,169,EUR,10990,Germany , Verkaufshafen Brandenburg-Plaue,10990.0
127,Cabin Boat,Polar power boats,Diesel,1977,6.7,2.3,GRP,136,EUR,10990,Germany , Ostsee ,10990.0
128,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",1993,7.75,2.75,PVC,141,EUR,12000,France ," Mandelieu, France",12000.0
129,"Classic,Runabout,Sport Boat",Cranchi power boats,"Used boat,Unleaded",1990,6.43,2.25,GRP,442,EUR,12000,Serbia , Belgrade,12000.0
130,Cabin Boat,Not Disclosed,"Used boat,Unleaded",1973,7.0,1.9,Wood,241,EUR,12000,Germany , Berlin ,12000.0
131,Cabin Boat,Wiking power boats,"Used boat,Diesel",1979,6.5,2.2,GRP,327,EUR,12000,Germany , Berlin ,12000.0
132,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1988,6.16,2.49,Plastic,188,EUR,12000,Italy , Veneto ,12000.0
133,"Cabin Boat,Motor Yacht",Fjord power boats,"Used boat,Diesel",1978,7.2,2.95,GRP,1101,EUR,12000,Germany , Mecklenburg-Vorpommern ,12000.0
134,Cabin Boat,Not Disclosed,"Used boat,Unleaded",1970,7.75,2.65,Steel,370,EUR,12000,Netherlands , Friesland ,12000.0
135,Sport Boat,Not Disclosed,new boat from stock,2019,4.6,1.8,Aluminium,133,EUR,11990,Germany , Erftstadt,11990.0
136,Sport Boat,Quicksilver power boats,"Used boat,Unleaded",2005,5.0,4.96,PVC,141,EUR,11990,France ," Chalon-sur-Sa´ne, France",11990.0
137,Sport Boat,Atlantic Marine power boats,new boat from stock,2019,5.3,2.39,GRP,284,CHF,12950,Switzerland , Kesswil ,13209.0
138,Sport Boat,Crescent power boats,new boat from stock,2019,4.0,1.0,Not Disclosed,166,DKK,89000,Denmark , Svendborg,11570.0
139,Launch,Not Disclosed,new boat from stock,2020,4.0,2.0,Not Disclosed,134,DKK,89000,Denmark , Svendborg,11570.0
140,Runabout,Safter Marine power boats,new boat from stock,2020,5.0,1.9,GRP,273,CHF,12900,Switzerland , Zugersee ,13158.0
141,Working Boat,Tinn-Silver power boats,"Display Model,Unleaded",2019,4.5,1.75,Aluminium,365,CHF,12900,Switzerland , Zugersee ,13158.0
142,Runabout,Larson power boats,"Used boat,Unleaded",1994,5.8,2.47,Not Disclosed,333,CHF,13888,Switzerland , Zugersee ,14165.76
143,Sport Boat,Not Disclosed,"Used boat,Unleaded",2019,4.8,2.0,GRP,73,EUR,12800,Germany,,12800.0
144,Sport Boat,Four Winns power boats,Used boat,1994,6.4,2.36,Not Disclosed,235,EUR,12800,Belgium , Brugge,12800.0
145,Bowrider,Maxima power boats,new boat from stock,2020,4.9,1.9,GRP,180,EUR,12770,Germany , Lake Constance ,12770.0
146,Launch,Not Disclosed,new boat from stock,2020,4.0,1.0,Not Disclosed,67,DKK,94990,Denmark , Svendborg,12348.7
147,Deck Boat,Not Disclosed,new boat from stock,2020,5.7,2.25,Not Disclosed,97,EUR,12750,Germany , DE,12750.0
148,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.0,2.0,GRP,147,EUR,12500,Italy , Friuli Venezia Giulia ,12500.0
149,Trawler,Not Disclosed,"Used boat,Diesel",1973,8.5,3.1,Steel,177,EUR,12500,Netherlands , In verkoophaven,12500.0
150,Trawler,Schlosswerft power boats,"Used boat,Diesel",1913,14.7,3.65,Steel,235,EUR,12500,Germany , Baden-W¼rttemberg ,12500.0
151,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1994,5.6,2.2,GRP,452,EUR,12500,Italy , Gardasee,12500.0
152,Cabin Boat,Compromis power boats,Used boat,1983,7.2,2.85,GRP,165,EUR,12500,Netherlands , In verkoophaven,12500.0
153,"Classic,Launch",Not Disclosed,Used boat,1965,6.12,2.22,Wood,160,EUR,12500,Netherlands , Amsterdam (NL),12500.0
154,"Classic,Launch",Not Disclosed,Used boat,1950,6.0,2.2,Wood,162,EUR,12500,Netherlands ," Bezichtiging uitsluitend op afspraak, besichtigung",12500.0
155,"Cabin Boat,Sport Boat",Windy power boats,"Used boat,Unleaded",1984,7.05,2.5,GRP,436,CHF,14800,Switzerland , Finstersee,15096.0
156,Deck Boat,Jeanneau power boats,new boat from stock,2014,5.0,2.0,PVC,35,EUR,13690,Slovak Republic ," Bratislava, Slovaquie",13690.0
157,Bowrider,Yamarin power boats,new boat from stock,2018,4.57,1.93,GRP,212,CHF,14700,Switzerland , Vierwaldst¤ttersee ,14994.0
158,Sport Boat,Eolo power boats,new boat from stock,2019,5.7,2.1,Not Disclosed,214,EUR,13566,Germany , DE,13566.0
159,Pilothouse,Draco power boats,"Used boat,Unleaded",1992,6.77,2.28,Not Disclosed,760,CHF,14500,Switzerland , Luganersee ,14790.0
160,Sport Boat,Acquaviva (IT) power boats,"Used boat,Unleaded",1998,5.95,2.48,GRP,121,EUR,13500,Italy , Toscana ,13500.0
161,Sport Boat,Not Disclosed,"Used boat,Unleaded",1997,6.4,2.54,GRP,222,EUR,13500,Italy , Veneto ,13500.0
162,Pilothouse,Arvor power boats,"Used boat,Diesel",1999,6.16,2.48,PVC,110,EUR,13500,France ," PLOUGERNEAU, France",13500.0
163,Motor Yacht,Bayliner power boats,Used boat,1995,7.75,2.57,GRP,83,EUR,13500,Netherlands , In verkoophaven,13500.0
164,Sport Boat,Lema power boats,"Used boat,Diesel",1996,7.0,2.0,PVC,264,EUR,13500,Spain , Torrevieja,13500.0
165,Center console boat,Ranieri power boats,"Used boat,Unleaded",2002,5.45,2.15,GRP,109,EUR,13500,Italy , Lombardia - Trentino Alto Adige ,13500.0
166,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,8.8,2.79,GRP,132,EUR,13500,Croatia (Hrvatska) , INFO DD-YACHTING,13500.0
167,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2014,4.5,2.0,PVC,81,EUR,13500,France ," ANDERNOS, ANDERNOS",13500.0
168,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2006,6.5,2.44,Steel,262,EUR,13500,France ," PORNICHET, France",13500.0
169,Launch,Not Disclosed,"Used boat,Unleaded",1963,6.0,2.4,Wood,214,EUR,13500,Netherlands , Grou,13500.0
170,Bowrider,Bayliner power boats,"Used boat,Unleaded",1998,3.0,2.0,PVC,186,EUR,14500,Portugal ," Portim£o, Portugal",14500.0
171,Fishing Boat,Smartliner power boats,new boat on order,2020,5.76,2.25,GRP,292,CHF,15600,Switzerland , Lake Geneva ,15912.0
172,Runabout,Karnic power boats,new boat from stock,2018,4.9,2.08,GRP,119,EUR,14366,Germany , Lake Constance ,14366.0
173,Center console boat,Seagull power boats,"Used boat,Unleaded",2006,5.25,2.16,GRP,151,CHF,15500,Switzerland , Lake Geneva ,15810.0
174,Motor Yacht,B2 Marine power boats,new boat from stock,2019,4.52,1.9,Not Disclosed,220,CHF,15400,Switzerland , Lake Geneva ,15708.0
175,Sport Boat,Allegra power boats,Used boat,2019,6.35,2.45,Not Disclosed,172,EUR,14200,Italy , Lombardia - Trentino Alto Adige ,14200.0
176,Sport Boat,Romar power boats,new boat from stock,2019,5.68,1.99,GRP,285,EUR,14200,Switzerland , Diessenhoen,14200.0
177,Sport Boat,Gobbi power boats,Used boat,1997,9.15,3.0,GRP,281,EUR,14000,Italy , Veneto ,14000.0
178,Deck Boat,Mingolla power boats,Used boat,2019,6.42,2.38,Not Disclosed,152,EUR,14000,Italy , Lake Garda ,14000.0
179,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1990,6.42,2.38,GRP,132,EUR,14000,Italy,,14000.0
180,Sport Boat,Allegra power boats,new boat from stock,2018,5.6,2.35,Not Disclosed,70,EUR,14000,Italy , Lake Garda ,14000.0
181,Cabin Boat,SAS-Vektor power boats,"Used boat,Unleaded",2008,4.99,2.07,GRP,118,EUR,14000,Croatia (Hrvatska) , Biograd,14000.0
182,Sport Boat,Rinker power boats,"Used boat,Unleaded",1992,7.16,2.59,Not Disclosed,208,EUR,14000,Italy , Friuli-Venezia Giulia,14000.0
183,Motor Yacht,Quicksilver power boats,Used boat,2008,5.55,2.47,Not Disclosed,238,EUR,14950,Germany , BOOTSCENTER KESER GMBH,14950.0
184,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2014,4.7,1.85,GRP,156,EUR,14900,Germany , Stadtprozelten,14900.0
185,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",1983,10.0,3.0,GRP,111,EUR,14900,Croatia (Hrvatska) , Istra,14900.0
186,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.55,2.18,GRP,87,EUR,14900,Italy , Dormelletto ,14900.0
187,Fishing Boat,Vizion power boats,new boat from stock,2019,4.7,1.95,Aluminium,70,EUR,14900,Germany , Berlin ,14900.0
188,"Cabin Boat,Classic",Not Disclosed,Used boat,1948,8.25,2.65,Wood,155,EUR,14900,Netherlands , Sneek,14900.0
189,Flybridge,Draco power boats,"Used boat,Diesel",1980,9.1,3.14,GRP,356,EUR,14900,Italy , Friuli Venezia Giulia ,14900.0
190,Cabin Boat,Hilter power boats,"Used boat,Unleaded",1984,7.9,2.5,GRP,198,EUR,14900,Germany , Bayern ,14900.0
191,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2017,5.15,2.15,PVC,68,EUR,14900,France,,14900.0
